ticker,volume,vwap,open,close,high,low,timestamp,trade_count,price_change,volatility,volume_surge,obv,williams_r,ema_12,ema_26,bollinger_upper,bollinger_lower,macd_line,macd_signal,macd_diff,rsi,adx,atr,mfi,buy_signal,sell_signal,sentiment_score,ticker_encoded
BRFS,-0.024409834703556513,3.2899,3.24,3.32,3.33,3.23,1741381200000,4233.0,0.4309582028100802,-0.009575109372741987,1.2698335904785054,-716853499.0,-98.2878415016116,28.566760301365512,31.336819524786655,120.67573723984952,-52.56713723984953,-2.7700592234211427,1.0873396710118794,-0.006260683194488441,47.57311431229458,-0.03173263128799349,-0.05377376202613943,0.9938385328964284,0,0,0,0
AMPX,0.06524219052241198,1.9698,2.0,2.0,2.06,1.87,1741381200000,10120.0,-0.10195940736986242,-0.009515945283117395,4.318686619380531,-715991622.0,-98.15326772088908,22.514082996472137,27.28410975665935,86.00585051647207,-33.44136061647208,-4.770026760187214,-1.9735234484503752,-0.004538268931877761,47.49750936970406,-0.22828146094968607,-0.05576488354113031,0.5263426839538751,0,0,0,0
LU,0.11371857051744613,3.1683,3.24,3.16,3.2454,3.12,1741381200000,8692.0,-0.634877017549808,-0.009567377199193186,2.2336068495932664,-684346701.0,-99.08339324227174,42.767714781152364,49.50650648186819,187.71396447610937,-92.50356447610942,-6.738791700715829,-7.609512581319237,0.0014156433626997427,47.6665214270128,-0.5153311106172762,-0.04156058664292409,0.7718411696591381,1,0,0,0
ABSI,0.11274651198842664,3.1305,3.1,3.12,3.225,3.031,1741381200000,13656.0,0.03728680690296205,-0.009547434072093203,4.59665752421013,-626088941.0,-99.12732926670718,53.281210466706874,41.003404419817855,185.9092554764091,-104.79427547640911,12.277806046889019,4.506305994468878,0.012619385429809227,47.827090600520805,0.6236374748231187,-0.045711815518676174,1.0197976275665852,1,0,0,0
NAT,0.17293786488714885,2.544,2.53,2.52,2.58,2.51,1741381200000,12083.0,-0.18726835287297436,-0.00957768156114347,2.2253654012259996,-628069097.0,-99.32632684954987,46.28784891403273,39.424839180227934,187.89331227224983,-101.59523227224986,6.863009733804795,6.155583912985662,0.001150526093315423,47.833957984116644,0.4558042217068148,-0.04620889570560442,1.0045953748786776,1,0,0,0
TEF,-0.06071871012167137,4.5179,4.48,4.54,4.54,4.48,1741381200000,2765.0,0.1871008142232755,-0.009589821473215831,1.762073594054193,-718910775.0,-99.59741061829494,105.14456616387746,84.45594903879173,453.32916697369456,-294.3815969736945,20.688617125085727,22.058017566530793,-0.002221299780440431,47.930941222236015,0.49902822876764874,-0.015345642240624398,0.3832964112187278,0,0,0,0
IQ,2.560982017198296,2.3481,2.3,2.35,2.43,2.28,1741381200000,27092.0,0.36723979289726566,-0.009545939826562532,4.762981133376694,-738954205.0,-98.7732232379829,22.92776118871917,38.48332480615506,128.2586202924751,-60.622280292475104,-15.55556361743589,-12.299944741350801,-0.005283664811659119,47.63783051383031,-0.629602599506554,-0.047809010827599946,-2.1437799695470616,0,0,0,0
PACB,1.0571532386097218,1.3058,1.32,1.33,1.35,1.27,1741381200000,25565.0,0.06154940484443905,-0.009548282577515528,1.52802579197514,-751438529.0,-99.37481568858743,19.605028698146988,35.73122667236579,128.24831807824143,-60.55888807824145,-16.126197974218805,-13.065195387924401,-0.004967696040802386,47.57551700274324,-0.6440512240630752,-0.04939703904090761,-2.1442914260984582,0,0,0,0
NINE,0.037256475627015576,1.2905,1.12,1.3,1.35,1.1,1741381200000,6087.0,3.3667632517478143,-0.009410699203366877,3.7550881914359597,-743995002.0,-99.73868003759011,22.57971596111353,30.821717699469005,190.8653625379791,-106.48715253797914,-8.242001738355476,-2.4766799984385353,-0.009358286365453248,47.25492467652671,-0.3347728113261005,-0.05475881511358099,0.922320643532762,0,0,0,0
ABUS,-0.03492421139919949,3.3197,3.42,3.31,3.42,3.26,1741381200000,10133.0,-0.7961547153674217,-0.00955993405055783,1.588144000885626,-744964333.0,-96.76576504935986,20.708415268203055,28.286100647980653,170.94897958211254,-103.47434958211255,-7.5776853797775985,-4.758442707549982,-0.004575187361429917,47.36722982902594,-0.4610307784954592,-0.0565368178119371,-1.1239994977887022,0,0,0,0
IVAC,-0.09670604733317072,4.0136,4.02,4.015,4.025,4.01,1741381200000,1581.0,-0.12880413773340385,-0.009597905102319304,1.7382088440321406,-745019265.0,-96.17303400288827,18.642246063607907,24.93418121126541,50.42066430858361,-18.46253430858364,-6.2919351476575045,-4.775923403390993,-0.002459330179622429,47.47580329138349,-0.5239271673811507,-0.058246250627969204,0.3249237374136915,0,0,0,0
MBIO,-0.14118398468670845,1.4949,1.53,1.48,1.557696,1.46,1741381200000,541.0,-0.8072915384903786,-0.00954499715207435,1.4234607569663567,-744710598.0,-99.79471923117616,19.416513407130783,21.01537386124306,61.535842473108474,-19.609052473108495,-1.5988604541122768,-1.1525999126246496,-0.0007225383980706849,46.93536324825764,-0.29587469284454504,-0.06116938508742335,-2.199179418186794,0,0,0,0
TALK,0.10514231708284573,2.8535,2.83,2.91,2.93,2.765,1741381200000,9531.0,0.5081653477478137,-0.009551061054099525,2.593119624706802,-724515391.0,-98.2157656120509,26.198800876177724,33.784569375897256,74.58798682662186,-26.647816826621884,-7.585768499719531,-7.372137679726107,-0.0003448530190907328,47.25193344169134,-0.4064846351022052,-0.05394431323442305,-2.804588509139176,0,0,0,0
GRAB,3.518628461339857,4.5236,4.6,4.59,4.61,4.43,1741381200000,61587.0,-0.14887932739657397,-0.009567008915874696,4.467882770407059,-686569500.0,-96.82322467132595,22.874369972150383,31.622008681386347,74.53322562082461,-26.413055620824633,-8.747638709235964,-7.647237885628079,-0.0017845661508950348,47.406906974032246,-0.42107438498686706,-0.055077642059556196,-2.153295515970505,0,0,0,0
ARQ,-0.11127629111250184,4.7622,4.61,4.88,4.89,4.55,1741381200000,4540.0,1.1621304120049076,-0.009538456181821107,2.8246979496197135,-683236163.0,-97.34575809806469,31.77289832953047,31.747652528061728,104.66007642777554,-42.480966427775556,0.025245801468742002,2.0729224675490303,-0.0033225133799281,47.137914441540985,-0.2238295215178583,-0.05689233027537916,0.971509712110967,0,0,0,0
AIFF,-0.06744510378970905,3.4487,3.82,3.41,3.8489,3.23,1741381200000,3985.0,-2.418476924919072,-0.009440566461519594,2.612842406060814,-659854803.0,-99.83135803625802,23.83896203283532,27.753035521629684,88.56109688757351,-39.53703688757353,-3.914073488794365,-1.3174500048276307,-0.004213754557631387,47.34246740811196,-0.12040331676428212,-0.057099361410906574,0.6750789362645696,0,0,0,0
PGRE,-0.0820785724599381,4.276,4.29,4.28,4.34,4.22,1741381200000,4663.0,-0.15226981112810792,-0.009577222974403016,2.6985899531269273,-657512676.0,-98.80123297358794,47.55776076862618,43.95154831064671,179.84152842533922,-97.74846842533924,3.606212457979474,7.436947323422624,-0.006217392879607402,47.89529643703833,0.3732837701523035,-0.04347550843006679,0.9958012204763678,0,0,0,0
BARK,-0.002371223192515439,1.5408,1.6,1.55,1.615,1.5,1741381200000,4679.0,-0.776433257753856,-0.009536830285326045,2.2518186485549183,-587372897.0,-99.75016655562959,35.65533428075609,50.2295885761118,320.65550580104275,-182.1042458010428,-14.574254295355715,-5.371808574015418,-0.014938620061366273,47.40411519153309,-0.25434163016689965,-0.043088658415461195,0.7394832024610875,0,0,0,0
DENN,0.04704608625681478,4.1415,4.16,4.16,4.23,4.05,1741381200000,10536.0,-0.10195940736986242,-0.009563816076838436,3.4020250905341474,-595236884.0,-98.68833555547546,43.80040167458424,56.13914913799621,243.015516851133,-100.38401685113298,-12.33874746341197,-3.085764195394114,-0.01502067016376519,47.304399256364604,-0.2256244231376254,-0.04237901970838497,-0.6984980407505318,0,0,0,0
XNET,-0.054069075724846156,4.439,4.05,4.5,4.62,3.9,1741381200000,3756.0,2.2961698384398916,-0.009446424304742095,1.4525372331807926,-595928980.0,-97.16280240280985,26.863347253863232,43.874058704597076,176.50236644200783,-80.24986644200784,-17.010711450733844,-10.388776606555519,-0.01074903834178752,47.41010089458881,-0.38857849513169845,-0.048089724740203885,0.6269679716723492,0,0,0,0
IRWD,0.11384279679390462,1.5258,1.55,1.5,1.605,1.46,1741381200000,10599.0,-0.7981904787339849,-0.009517862473436372,2.448373234518256,-600780891.0,-99.52958288153417,41.96149647611936,48.47223171624003,159.21963407636113,-76.05813407636117,-6.510735240120674,-5.409736867199227,-0.0017855363005281177,47.354257366961505,-0.15155323332267065,-0.044557169483706124,-1.192747051226811,0,0,0,0
TV,-0.026265108222245055,2.0481,2.05,2.08,2.1,1.985,1741381200000,2976.0,0.21389176159044915,-0.009552518281729452,3.13226875697911,-609476511.0,-99.25690021231424,47.08861605100302,48.65461209252093,168.0113275590222,-86.8557375590222,-1.5659960415179057,2.471711827554044,-0.0065534233610612105,47.60530171262194,-0.04496032653605644,-0.042337893960471835,0.977979906589445,0,0,0,0
RIG,3.661354205531275,3.0106,2.86,3.04,3.08,2.84,1741381200000,50871.0,1.2564214941027962,-0.009530264048537454,4.632489027550103,-648298790.0,-98.97924334990323,39.16139737437919,41.18293130165132,188.61768597896622,-94.33166597896623,-2.021533927272131,-4.1302979448675625,0.0034256650761118612,47.89060501154195,-0.091398397857442,-0.04429090134018642,0.11001781047119945,1,0,0,0
LESL,0.19757720424977449,1.0142,0.9749,1.03,1.05,0.94,1741381200000,13671.0,1.1178911342211286,-0.009503033699770909,3.956155592700013,-649879357.0,-99.86397823651785,64.68105115237829,61.558535089543625,302.6578526481419,-174.66996264814193,3.122516062834663,10.46200929322286,-0.011914028392479181,47.51695750985555,0.062124642704117834,-0.03549651274271384,0.6302794716068766,0,0,0,0
CCG,-0.11051256536618119,1.1203,1.08,1.165,1.21,1.08,1741381200000,1010.0,1.5967154750787118,-0.009500228866952917,1.9113519020907508,-649726476.0,-99.95493961908957,29.829355445349297,42.03811449742738,272.656843255769,-169.99139325576905,-12.208759052078083,-4.817643234316552,-0.011997840109876218,47.460945017226244,-0.38789699453112975,-0.04703512826150329,0.8752896853674861,0,0,0,0
PBYI,-0.11098172499237031,3.5255,3.62,3.51,3.6698,3.42,1741381200000,4376.0,-0.7578013834338575,-0.00953986679907154,1.422192217768042,-650121446.0,-96.95713947430735,33.01036691649269,42.15618869806874,275.9153575691042,-166.4789075691042,-9.145821781576046,-6.0122662345491005,-0.005085489211401487,47.704657113590315,-0.35039142576752824,-0.046006556197180505,-2.2420649176164047,0,0,0,0
CNDT,0.003865902627151519,3.2882,3.32,3.29,3.331,3.23,1741381200000,6705.0,-0.2969879906134254,-0.009574850087887058,2.274981560676826,-649563846.0,-99.9290224485546,22.440885985237546,34.35435422781287,261.7161650280718,-165.1786550280719,-11.913468242575323,-8.522362192495116,-0.00550363466043248,47.7562844921186,3.212857179568916,0.06267368880562264,0.8135592496798261,0,0,0,0
BFLY,0.2916950916088167,2.776,2.84,2.85,2.91,2.66,1741381200000,20217.0,-0.02596235380546708,-0.00952232638441726,4.424427656059186,-634350076.0,-97.40517438754485,17.488383072324872,34.17409031269196,132.95001204943264,-77.24501204943265,-16.685707240367087,-14.271518818499697,-0.0039175625872947895,47.524822323683686,4.512545369651619,-0.049540861701715226,-0.07326360389472807,0,0,0,0
GRRRW,-0.05666168294824198,1.3708,1.56,1.4,1.91,1.1,1741381200000,2257.0,-2.315617172732713,-0.008984340616462645,1.5589119837133625,-654126563.0,-99.89610749411277,40.8514932425536,40.94925514361972,176.9014731542009,-84.2053231542009,-0.09776190106612148,6.866740275968875,-0.011305212643613987,47.53620200525202,0.8704105876391061,-0.047184511190788724,0.5384931031867567,0,0,0,0
ADVB,-0.07446915715052159,4.6191,3.73,3.65,3.84,3.31,1741381200000,10382.0,-0.5648690741213432,-0.0094669382379472,1.6078206057763296,-642591479.0,-98.92905199181966,49.449000920824254,47.18012865792703,227.4892023817395,-126.77700228173953,2.2688722628972258,6.460562634115984,-0.006803421251726475,47.973064105143735,0.06473222840695757,-0.039481681476305576,1.014437106547636,0,0,0,0
ABEV,1.9535634756922786,2.2166,2.19,2.23,2.24,2.17,1741381200000,18550.0,0.29225361933859045,-0.009574022049156803,4.6851632800856375,-661379326.0,-98.89040921663367,20.913271007957633,29.972124332449482,92.28148573533122,-40.642965735331245,-9.05885332449185,-5.124980656265708,-0.006384841990929252,47.480578378167024,-0.5892447029571558,-0.05432404058703276,-0.24679956393531874,0,0,0,0
CDT,-0.036438515208106655,1.1063,1.14,1.1,1.14,1.06,1741381200000,4417.0,-0.8592633797308336,-0.009537831059637175,2.482592765164351,-690648530.0,-99.94136846014032,102.57768555593861,75.1242624374972,348.04183284584667,-225.8712829458467,27.45342311844142,16.630186879836515,0.01757402377362356,47.92139001658483,0.5156317628494845,-0.019717718720784917,0.3346422751539812,1,0,0,0
INZY,-0.10957279600162638,1.1709,1.25,1.15,1.29,1.13,1741381200000,2440.0,-1.828612464352886,-0.009482455191839222,1.414887157032535,-658561809.0,-98.47421591651265,21.11962971205839,32.11464556551771,64.25505891081816,-17.64947891081818,-10.995015853459321,-8.251352311070324,-0.0044524810618533795,47.285142668683484,-0.5920213217363186,-0.05367562028933646,1.0197743304959785,0,0,0,0
AGEN,-0.12171381186278724,2.378,2.37,2.35,2.42,2.33,1741381200000,2658.0,-0.2840958057857932,-0.009568688455948264,1.339446991160576,-656835081.0,-98.76222656944692,31.113895666340014,33.551294671017466,89.47213898095038,-38.861558980950385,-2.4373990046774523,-4.667281930035258,0.003622307363632332,47.41590504166351,-0.40708028602751434,-0.05286339046117624,1.0333698165998644,1,0,0,0
RSKD,-0.05333667240153917,4.6707,4.8,4.62,4.88,4.53,1741381200000,9293.0,-0.9113280278306528,-0.009536331119052352,2.1457282756484175,-654869365.0,-97.14743019740352,21.851404247564204,28.28691963799461,89.40742216317753,-39.39391216317754,-6.435515390430407,-4.921479914179564,-0.00245612161482826,47.68041020994215,-0.48469726319095574,-0.05546773140523056,1.007459647379309,0,0,0,0
QTTB,-0.12708522071304895,2.1945,2.35,2.22,2.37,2.1,1741381200000,1807.0,-1.2959216276240788,-0.009493360562052392,1.3394906110177613,-664582104.0,-98.39319288797702,17.046834297485123,22.108402289588263,82.94669681547832,-39.81172681547834,-5.061567992103139,-2.2203441077032657,-0.0046108749012524,47.45869893529693,-0.43725498280055786,-0.05886954836794645,-0.569230144905,0,0,0,0
IBRX,0.2485295057750641,2.9991,2.95,3.0,3.065,2.91,1741381200000,18811.0,0.2638569182621324,-0.009556429280014923,2.314581946375651,-660763479.0,-97.92605951307485,28.51933657221515,29.071280947184615,84.50613854393944,-23.42149854393947,-0.5519443749694659,2.6515816619594355,-0.005199089618203726,46.886002406216654,-0.07431523375787548,-0.05829106175726002,0.766445395234153,0,0,0,0
OTLK,-0.12795026096343845,1.4938,1.51,1.49,1.52,1.46,1741381200000,1685.0,-0.3878291187908928,-0.009566620457628575,1.494082115205023,-652021238.0,-99.81112167112677,20.375276321530606,32.88711116040325,94.04891594618246,-42.47581594618248,-12.511834838872645,-10.520177740387334,-0.003231562956734091,47.23763773260877,-0.38052455007278313,-0.05376222952894598,-1.6306248030394068,0,0,0,0
GMGI,-0.13404527578980271,2.1124,2.01,2.1,2.205,2.01,1741381200000,1658.0,0.8644508857176534,-0.00951978882048523,1.2358721835612438,-651753595.0,-98.84122297934917,19.79066580972109,30.364116846075337,98.28275139934763,-41.36675139934766,-10.573451036354246,-10.08062364243023,-0.0007981418901669417,47.464982103081375,-0.33767152534415446,-0.05405531281827825,0.5443441676518875,0,0,0,0
OIS,-0.07557539939294527,4.8126,4.76,4.82,4.87,4.71,1741381200000,6383.0,0.1700972717766244,-0.009572588089014658,2.1993615285709947,-656864541.0,-96.48714777879886,20.141394152655504,32.77150955358246,104.13930875005462,-44.393348750054635,-12.630115400926957,-7.609688439245765,-0.008148914386623074,47.26550288003317,-0.23578494602505093,-0.05542838049848669,-2.728652189017675,0,0,0,0
EGHT,-0.07398907334593573,2.3075,2.27,2.3,2.355,2.25,1741381200000,6044.0,0.18328063508327813,-0.009561954987768616,1.789192846671138,-657321264.0,-99.172813621223,53.31320692634706,48.035982155907426,162.55073414077611,-80.72477414077612,5.277224770439631,-2.0974091350201114,0.011975054429641705,47.35437462811093,0.4063738177552451,-0.045579011478391336,-2.3132060262330247,1,0,0,0
ADD,-0.13889628771697027,1.0323,0.9877,1.04,1.05,0.9877,1741381200000,699.0,1.0408971644663743,-0.00954821247393555,1.395703882952425,-655039802.0,-99.7799822441811,22.03856677452416,34.62807995127556,188.19958925803792,-97.19706925803793,-12.5895131767514,-6.264520382997112,-0.01026693884852788,46.97585528839611,-0.10870572329753529,-0.05407729079881131,0.16194251406114957,0,0,0,0
MASS,-0.012249097316794478,2.9114,3.01,2.76,3.07,2.76,1741381200000,9077.0,-1.8945809366296444,-0.009506971943292844,3.913373508958629,-656202136.0,-96.39216066437238,17.592258705913363,29.780588794324064,185.74844381691037,-99.39392381691039,-12.188330088410702,-9.083681665497775,-0.00503855712526865,47.116382872141216,-0.275661967515081,-0.056559483604445335,-1.4941632187910387,0,0,0,0
IOVA,0.8105097489700819,3.7105,3.7002,3.75,3.8,3.58,1741381200000,37016.0,0.18852260116262984,-0.009549571987309645,3.512363487566994,-660252775.0,-97.3284011508426,25.066062773290565,28.76020090930447,81.77911242439484,-25.15091242439486,-3.6941381360139047,-2.7583998531186906,-0.001517228711407893,47.12553012506984,-0.3632882379473873,-0.057718545052138776,0.32688309306664914,0,0,0,0
OGI,-0.012694378429142944,1.0531,1.07,1.06,1.1,1.03,1741381200000,2613.0,-0.30367121309217826,-0.009544121056585,1.8161928881339517,-659272176.0,-99.91471942691454,14.05841839542863,19.809123903652857,62.515011046053615,-21.62682104605364,-5.750705508224227,-4.068491021402431,-0.0027291682098032136,46.83977819305584,-0.3953589913203983,-0.061679055886086354,0.18425489851976495,0,0,0,0
LWLG,-0.08239286010567082,1.1371,1.11,1.17,1.17,1.08,1741381200000,3590.0,1.0646980635646086,-0.009531247018116584,2.2541146938564256,-658858390.0,-99.84453081621322,20.70719908983843,22.0360309791082,65.24632961519194,-28.025949615191962,-1.3288318892697717,-1.900089608835561,0.000929450726863888,47.3632872521669,-0.08763272013189798,-0.05894044022808529,0.5459980298145417,1,0,0,0
WKEY,-0.11081312528330915,4.8408,5.01,4.99,5.099,4.48,1741381200000,2294.0,-0.18811973955464212,-0.00948532215278877,2.6755362389683808,-658355592.0,-92.89596191835109,22.269446182138676,36.29219143617019,357.67713746063964,-226.38406746063967,-14.022745254031516,-7.713230030492323,-0.01024181027968109,48.008531877495436,-0.3336441379567236,-0.047542954877686075,-1.6192630483367334,0,0,0,0
MLGO,0.02892355101564163,4.3511,4.4,4.065,4.8,4.02,1741381200000,9757.0,-1.7452229701235906,-0.009438539782735624,2.783967927902851,-667284034.0,-98.28146017904356,27.782729494817758,30.19857460380239,120.135992369977,-60.67372236997702,-2.4158451089846302,0.33777037237540225,-0.004468638506472744,47.452105449798346,-0.35080859328095404,-0.055577473979087445,-0.9714245919748945,0,0,0,0
NRGV,-0.09582582924199991,1.2822,1.22,1.29,1.325,1.2101,1741381200000,3377.0,1.1364188097286176,-0.009521517479460317,1.8596333914458003,-661605972.0,-99.55346640228046,25.818971749354134,30.298055140741354,143.83539623205587,-85.4459662320559,-4.479083391387221,1.2132894980664501,-0.009239850449112014,47.661692748215515,-0.10021541133726398,-0.052547192945259245,0.9766554664416316,0,0,0,0
HAIN,0.1358568530720893,4.4858,3.94,4.55,4.705,3.94,1741381200000,23666.0,3.239596318390427,-0.009438428743441548,1.9072442006241261,-652561970.0,-98.51490908200225,25.08395498791387,29.624001245182086,156.67834535731674,-91.96841535731674,-4.540046257268216,-0.9997324373639405,-0.005745880546860028,48.061225997923536,-0.23219857852265405,-0.05176058637247529,1.0104853145821147,0,0,0,0
RBBN,-0.09711372220307378,4.1637,4.27,4.17,4.335,4.0702,1741381200000,5849.0,-0.60741990414475,-0.009546552237488987,4.445753407658496,-631081170.0,-99.07545407462858,25.546135977134288,36.901735450829214,246.4611999866936,-152.15331998669365,-11.355599473694927,-4.162647199693976,-0.011676112204067373,47.69242510570018,-0.2576237700006635,-0.04987509056328116,-2.1906987675688256,0,0,0,0
TLSA,0.08279879531814702,1.7527,1.58,1.69,1.91,1.55,1741381200000,8833.0,1.4006658795615632,-0.009406524032872999,3.857463200900298,-608908425.0,-99.76152921736517,26.84276505630147,39.59463736396707,276.5900539523477,-178.09919395234772,-12.751872307665597,-5.258455507118045,-0.01216393060426957,47.4008478036817,-0.2101187352528216,-0.04918691557581755,0.9914026907183523,0,0,0,0
SSL,-0.07895918781987124,4.3441,4.27,4.36,4.4,4.2693,1741381200000,3869.0,0.35295503972754183,-0.00957539900557949,1.6825282609314964,-533028449.0,-96.77632448143744,20.724782519541186,25.208577999427604,84.67554215651793,-29.620052156517957,-4.4837954798864175,-1.1031864665432005,-0.005486592223753659,47.27884571284352,-0.3788704853697543,-0.059260687402712765,0.9720848174409422,0,0,0,0
SLS,-0.08498827087927466,1.1897,1.19,1.19,1.22,1.17,1741381200000,1556.0,-0.10195940736986242,-0.00956524768381522,1.3905750377645227,-533698430.0,-99.98231106000974,17.719431362688695,23.429424073544077,84.91182488821187,-30.967334888211887,-5.709992710855381,-2.024547715405637,-0.00598150788925472,46.89335920108112,-0.3810882353342775,-0.059974709703019456,0.9671530587250715,0,0,0,0
NNDM,-0.03519557572450608,2.1717,2.13,2.2,2.2,2.13,1741381200000,5101.0,0.6073464258978138,-0.009573514710019188,1.2119748686404552,-496556072.0,-99.86009997263663,64.50469231194737,69.59067390223773,640.8630495268407,-474.26043952684074,-5.085981590290359,14.543638135751952,-0.031867631282978065,47.86448090053067,0.2630818339849657,-0.025391983222785873,0.47439194366385057,0,0,0,0
LAC,0.42036857209036976,3.0903,3.0,3.09,3.21,2.94,1741381200000,14038.0,0.5455354889987699,-0.009524125503818804,2.786968000796951,-499620918.0,-98.76340969833623,42.61132436456232,52.962765770526076,647.2931648440028,-465.7987048440029,-10.351441405963755,-6.036125180529824,-0.007004133685636779,47.90292339989017,-0.20157446133172996,-0.03576424283659847,0.8167648690189291,0,0,0,0
KOS,1.530379559386786,2.2008,2.16,2.19,2.25,2.145,1741381200000,42023.0,0.19780674835635473,-0.009560041840263277,3.8778112775708,-526339537.0,-97.37726238213939,18.654328128085265,32.08040904478335,100.621354812285,-53.72497481228503,-13.426080916698087,-12.197106799060878,-0.001993310987841315,47.797339498761005,-0.7032009740280326,-0.050320917170293675,-0.23517044830013198,0,0,0,0
WETH,-0.1457206122939982,1.4391,1.43,1.46,1.47,1.41,1741381200000,213.0,0.3508342264543571,-0.009565399982429772,1.65468823049311,-504221795.0,-99.64720409243253,24.432552076776236,27.167332246528797,132.3097932355021,-70.3043532355021,-2.734780169752561,-0.029407961769362,-0.004390313265521034,47.19662076820181,-0.34836495776939286,-0.05718919401015847,1.0296722852683111,0,0,0,0
ACTG,-0.12173933383709465,4.1549,4.07,4.19,4.2191,4.04,1741381200000,2665.0,0.5343992131398514,-0.00956391051328876,2.5916238793478086,-503690538.0,-99.82282674140214,165.89220799233863,125.94851200521471,912.2378552258372,-667.0720552258372,39.94369598712392,52.68107168563479,-0.02067774642716272,48.00455797192932,0.9004583724504929,0.015746576557343014,1.023206871477751,0,0,0,0
ICG,-0.14631544830882234,3.8694,3.58,4.05,4.05,3.58,1741381200000,413.0,2.7315843663103747,-0.009491088043076473,2.163119274971451,-482581136.0,-98.09279295800476,21.688739679011935,37.25976363179058,68.59312221939206,-20.86212221939207,-15.571023952778642,-15.469375812663772,-0.0001630438305766309,47.568637678182895,-0.8151892042313548,-0.05025824232431173,0.9503582033397893,0,0,0,0
PAVS,-0.14636813571790397,1.4342,1.45,1.42,1.45,1.37,1741381200000,198.0,-0.5485076117620238,-0.009552133327932996,1.7966164219327998,-482561976.0,-99.87931450639633,20.4663152249219,30.89480224172557,54.113875979001236,-9.344225979001255,-10.428487016803672,-12.459784804264382,0.003299894979760224,47.0674068826517,-0.8975182353342172,-0.05560824065677926,-1.958678815794667,1,0,0,0
SMXT,-0.14137617288717497,1.2268,1.21,1.23,1.25,1.195,1741381200000,823.0,0.25478709200679533,-0.009562492289633961,3.4545780540282096,-482637692.0,-99.91587549573369,14.105431400777542,24.01527792722131,45.42521173138749,-10.800351731387515,-9.909846526443767,-10.877364006941745,0.0015727972305732544,47.10412995477211,-0.8721561237884173,-0.058751015283836125,-0.04898874178296882,1,0,0,0
TIRX,-0.14683739201823817,1.5433,1.55,1.65,1.65,1.5,1741381200000,72.0,1.2905027353583793,-0.009517288850092934,1.6227481227642364,-482624195.0,-98.15908532906612,18.957268397239616,21.59099821198417,56.20354713771729,-20.895357137717305,-2.633729814744555,-4.149585007650661,0.0024630494966622393,47.39491530509614,-0.48759371917527833,-0.05922130125315144,0.6196701780150495,1,0,0,0
RITR,-0.13791204824566766,2.9212,2.8805,2.99,3.1699,2.73,1741381200000,866.0,0.7185080016721492,-0.009466088449144643,2.9102758368444306,-482501659.0,-96.50582773302605,16.500765566895062,20.213146492577938,55.5921508932944,-22.332960893294427,-3.7123809256828757,-4.0621441912571035,0.0005698439824615172,47.575177448208,-0.4811820371568437,-0.05998248474444389,0.6537024254698924,1,0,0,0
CANG,-0.12729935394445405,3.4141,3.52,3.39,3.59,3.21,1741381200000,1436.0,-0.8990648669145808,-0.009501895730216385,2.9264513593385084,-482275742.0,-95.84593707816457,12.338950494640844,17.582340957285613,51.0278689426042,-24.216178942604227,-5.2433904626447685,-4.408721707911277,-0.001353137541965314,47.70749738039446,-0.4629381730385313,-0.06125549429203014,0.77762283249632,0,0,0,0
IPXXW,-0.13525408930018162,1.1481,1.24,1.16,1.24,1.0899,1741381200000,297.0,-1.4944215500981073,-0.00948569951414731,3.229813397170388,-482374813.0,-99.70660031198747,34.52087012778608,34.108349485922446,202.98990504033424,-131.95103504033426,0.4125206418636367,5.5578367530718005,-0.008351677840349488,47.63916088574655,-0.04095326188739491,-0.050455879810744564,0.9066209975829486,0,0,0,0
GSRTR,-0.1446223940056181,1.3456,1.44,1.35,1.48,1.2,1741381200000,469.0,-1.4509071081378464,-0.009405623505903732,1.6121533615358006,-482101146.0,-98.17064143867243,13.241199299289356,16.879273358901973,59.40965687347038,-22.101696873470413,-3.6380740596126167,-1.6944237154075505,-0.0031536217157461742,47.25463748962335,-0.2766575756667474,-0.06217279350928175,-0.02510316233522243,0,0,0,0
GSUN,-0.14602648928910686,3.6237,3.4289,3.56,3.8299,3.4289,1741381200000,306.0,0.7232477136108973,-0.00950309580024276,1.516818610499843,-482121611.0,-94.12005207853335,17.93248717328785,17.911284650445428,53.96899373802226,-16.847053838022287,0.02120252284242241,-0.4262893810119611,0.0007285110588305835,47.76846249372958,-0.06364422511338082,-0.06114814552648444,0.4057662313878451,1,0,0,0
AGRI,-0.14741666349570062,1.6326,1.6386,1.58,1.7312,1.56,1741381200000,204.0,-0.8738215849849383,-0.009509128690325263,2.4086560455078865,-482163196.0,-98.6429177268872,13.140698706928276,15.453707072919409,48.304559912423635,-15.76441001242366,-2.3130083659911325,-0.9149712139920934,-0.002267792837341529,47.39729791974468,-0.2587796407098778,-0.0627058295491081,0.6169635665796673,0,0,0,0
FUFU,-0.14196201820650448,4.7288,4.86,4.73,4.95,4.55,1741381200000,594.0,-0.6792868183981358,-0.009527412356571625,1.3802776883947339,-482177652.0,-96.37769508461045,27.492059613384114,24.79995588481263,83.2546283403141,-34.66991824031411,2.6921037285714853,3.8555991374518666,-0.0018870032006286792,47.57873471047458,0.23919593199629577,-0.058611239590014574,-0.0035281073477588082,0,0,0,0
